"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"1058","8/26/2015",11,7,18,2,5,7,4,5,9,1,1,2,4,11,15,19,30,49,57,110,167,130,306,436,201,354,555,109,174,283,60,60,120,43,58,101,44,44,88,57,46,103,71,47,118,81,58,139,227,148,375,513,206,719,328,181,509,121,90,211,73,65,138,49,48,97,16,25,41,14,17,31,2235,2096,4331
"1059","8/27/2015",9,9,18,2,2,4,2,2,4,2,1,3,2,2,4,14,35,49,39,104,143,129,287,416,204,383,587,104,174,278,53,78,131,39,56,95,58,49,107,62,75,137,77,46,123,86,64,150,230,123,353,449,222,671,317,173,490,134,86,220,89,72,161,45,48,93,19,30,49,22,28,50,2187,2149,4336
"1060","8/28/2015",10,8,18,1,3,4,1,1,2,2,2,4,4,7,11,10,19,29,22,63,85,70,151,221,112,239,351,83,101,184,48,46,94,28,47,75,57,33,90,35,38,73,45,48,93,83,59,142,158,98,256,276,133,409,140,84,224,72,33,105,44,37,81,22,24,46,16,9,25,14,17,31,1353,1300,2653
"1061","8/29/2015",15,6,21,9,6,15,3,9,12,1,2,3,4,2,6,0,2,2,4,4,8,6,7,13,13,14,27,13,22,35,21,31,52,22,23,45,17,19,36,28,25,53,25,38,63,28,32,60,38,34,72,29,25,54,26,20,46,8,20,28,12,8,20,3,8,11,4,1,5,5,7,12,334,365,699
"1062","8/30/2015",3,1,4,1,3,4,0,0,0,1,2,3,2,2,4,3,1,4,2,3,5,2,4,6,8,16,24,13,19,32,16,27,43,41,57,98,43,80,123,44,84,128,57,63,120,44,65,109,72,57,129,52,51,103,47,41,88,30,40,70,39,23,62,5,15,20,7,11,18,9,7,16,541,672,1213
"1063","8/31/2015",7,3,10,3,2,5,2,1,3,1,3,4,5,2,7,11,15,26,51,71,122,109,200,309,150,270,420,84,109,193,26,53,79,20,28,48,26,28,54,32,25,57,43,33,76,51,29,80,139,77,216,350,130,480,210,101,311,112,59,171,24,33,57,24,22,46,22,9,31,11,7,18,1513,1310,2823
"1064","9/1/2015",2,6,8,1,1,2,3,1,4,3,1,4,2,3,5,17,23,40,39,88,127,103,227,330,142,273,415,60,115,175,28,36,64,18,25,43,30,45,75,42,22,64,33,43,76,50,35,85,133,85,218,378,142,520,214,106,320,102,46,148,36,27,63,20,17,37,18,17,35,9,9,18,1483,1393,2876
"1065","9/2/2015",6,7,13,3,0,3,2,3,5,1,3,4,3,9,12,15,25,40,51,104,155,127,242,369,173,303,476,94,155,249,41,51,92,33,30,63,35,48,83,46,42,88,38,53,91,80,56,136,193,129,322,416,191,607,266,133,399,117,76,193,69,39,108,25,23,48,18,12,30,15,11,26,1867,1745,3612
"1066","9/3/2015",4,4,8,3,6,9,2,0,2,1,2,3,5,2,7,16,18,34,40,89,129,109,218,327,138,253,391,81,136,217,39,53,92,38,48,86,39,35,74,41,31,72,47,44,91,94,48,142,168,118,286,309,151,460,210,120,330,98,69,167,74,38,112,26,19,45,27,18,45,18,12,30,1627,1532,3159
"1067","9/4/2015",3,8,11,2,2,4,2,1,3,2,3,5,2,3,5,13,24,37,28,80,108,82,219,301,134,235,369,90,121,211,29,50,79,38,30,68,36,30,66,34,37,71,68,58,126,136,60,196,181,101,282,275,138,413,187,105,292,74,56,130,51,27,78,17,18,35,13,14,27,15,5,20,1512,1425,2937
"1068","9/5/2015",12,8,20,6,5,11,3,3,6,0,3,3,2,1,3,2,9,11,8,15,23,19,17,36,36,33,69,55,62,117,41,61,102,75,74,149,69,88,157,71,101,172,66,81,147,98,99,197,61,80,141,29,22,51,28,20,48,18,20,38,17,8,25,21,8,29,11,5,16,22,3,25,770,826,1596
"1069","9/6/2015",10,2,12,5,6,11,3,1,4,2,0,2,1,2,3,0,3,3,4,5,9,4,6,10,12,11,23,18,19,37,27,34,61,25,29,54,43,50,93,25,40,65,27,47,74,48,33,81,39,48,87,31,28,59,28,38,66,20,26,46,16,8,24,13,13,26,14,11,25,10,6,16,425,466,891
"1070","9/7/2015",4,2,6,3,2,5,4,0,4,1,1,2,1,2,3,2,9,11,14,9,23,12,20,32,26,32,58,42,37,79,48,44,92,59,92,151,60,93,153,82,99,181,94,104,198,96,123,219,101,134,235,69,101,170,55,69,124,40,59,99,22,32,54,33,23,56,23,14,37,7,6,13,898,1107,2005
"1071","9/8/2015",10,2,12,2,3,5,3,1,4,2,4,6,4,4,8,15,29,44,55,113,168,139,271,410,178,304,482,88,144,232,46,48,94,41,35,76,28,49,77,33,44,77,58,52,110,76,68,144,178,105,283,451,151,602,302,144,446,112,75,187,50,39,89,29,29,58,20,11,31,12,8,20,1932,1733,3665
"1072","9/9/2015",5,4,9,4,2,6,4,1,5,0,2,2,6,7,13,16,26,42,56,119,175,140,313,453,188,376,564,124,160,284,48,61,109,44,56,100,60,50,110,50,41,91,52,44,96,97,72,169,210,120,330,501,218,719,316,178,494,158,100,258,61,41,102,52,37,89,34,28,62,17,14,31,2243,2070,4313
"1073","9/10/2015",8,6,14,1,5,6,2,1,3,2,4,6,2,5,7,12,21,33,54,123,177,133,280,413,191,348,539,109,146,255,44,69,113,53,46,99,54,51,105,50,59,109,64,53,117,76,78,154,209,121,330,427,191,618,277,151,428,149,91,240,63,44,107,49,41,90,20,19,39,20,8,28,2069,1961,4030
"1074","9/11/2015",5,8,13,2,1,3,4,0,4,1,3,4,2,3,5,11,27,38,39,79,118,117,262,379,149,347,496,118,168,286,51,72,123,61,52,113,47,43,90,43,47,90,74,58,132,87,74,161,223,128,351,404,186,590,226,134,360,102,68,170,53,48,101,31,23,54,21,15,36,27,17,44,1898,1863,3761
"1075","9/12/2015",11,7,18,5,3,8,5,5,10,3,2,5,3,3,6,7,6,13,8,5,13,33,28,61,51,37,88,64,73,137,46,71,117,77,99,176,86,102,188,67,120,187,99,131,230,88,117,205,82,73,155,99,84,183,56,83,139,34,61,95,32,30,62,30,22,52,15,11,26,12,5,17,1013,1178,2191
"1076","9/13/2015",9,8,17,4,2,6,10,3,13,1,2,3,0,2,2,3,4,7,8,13,21,13,8,21,29,27,56,184,41,225,62,33,95,28,24,52,23,92,115,23,80,103,53,60,113,46,63,109,53,49,102,32,50,82,36,43,79,22,21,43,20,8,28,11,6,17,6,6,12,3,3,6,679,648,1327
"1077","9/14/2015",2,6,8,3,0,3,1,2,3,2,2,4,0,6,6,9,21,30,38,102,140,123,250,373,154,317,471,85,141,226,46,53,99,26,27,53,23,25,48,27,37,64,45,41,86,86,54,140,164,111,275,414,164,578,229,122,351,101,61,162,47,34,81,21,19,40,14,12,26,9,8,17,1669,1615,3284
"1078","9/15/2015",9,4,13,1,4,5,2,1,3,3,2,5,2,7,9,21,18,39,48,100,148,115,272,387,170,341,511,99,144,243,35,60,95,41,46,87,33,37,70,41,59,100,51,55,106,81,55,136,198,130,328,413,162,575,253,130,383,111,71,182,52,37,89,43,33,76,29,13,42,11,14,25,1862,1795,3657
"1079","9/16/2015",5,6,11,0,1,1,1,2,3,0,2,2,5,3,8,13,22,35,43,92,135,123,252,375,178,344,522,92,155,247,44,54,98,38,62,100,54,50,104,56,59,115,61,45,106,77,59,136,205,134,339,423,160,583,274,133,407,112,55,167,69,48,117,33,23,56,30,9,39,13,12,25,1949,1782,3731
"1080","9/17/2015",7,4,11,6,3,9,1,1,2,0,3,3,6,4,10,10,24,34,35,71,106,95,212,307,138,231,369,74,116,190,43,53,96,16,25,41,18,22,40,34,30,64,34,25,59,56,34,90,105,56,161,307,91,398,159,69,228,83,37,120,26,21,47,19,16,35,13,7,20,8,5,13,1293,1160,2453
"1081","9/18/2015",12,8,20,1,0,1,2,0,2,0,4,4,3,6,9,9,25,34,32,78,110,89,219,308,134,236,370,91,133,224,36,51,87,42,40,82,46,49,95,50,26,76,54,61,115,78,60,138,169,113,282,337,163,500,173,79,252,91,44,135,28,17,45,22,14,36,21,20,41,19,15,34,1539,1461,3000
"1082","9/19/2015",13,5,18,2,5,7,11,7,18,1,0,1,1,3,4,4,10,14,10,14,24,22,24,46,36,30,66,40,52,92,52,65,117,67,67,134,75,62,137,57,78,135,59,87,146,86,89,175,84,97,181,69,87,156,68,71,139,32,48,80,22,26,48,20,22,42,10,17,27,12,15,27,853,981,1834
"1083","9/20/2015",8,12,20,6,8,14,5,5,10,1,3,4,1,3,4,1,5,6,5,11,16,5,9,14,21,29,50,31,44,75,31,65,96,61,52,113,48,44,92,69,63,132,61,84,145,60,71,131,49,63,112,47,49,96,34,38,72,16,22,38,10,9,19,8,9,17,8,8,16,5,6,11,591,712,1303
"1084","9/21/2015",2,1,3,2,1,3,0,0,0,0,4,4,3,6,9,17,28,45,45,92,137,127,260,387,195,338,533,89,159,248,36,56,92,37,54,91,50,54,104,57,39,96,61,52,113,99,67,166,196,113,309,465,190,655,286,161,447,111,59,170,48,42,90,30,21,51,15,18,33,10,9,19,1981,1824,3805
"1085","9/22/2015",3,7,10,7,2,9,1,1,2,3,5,8,4,2,6,24,27,51,60,97,157,134,365,499,210,420,630,124,210,334,59,69,128,38,50,88,44,71,115,55,45,100,81,60,141,96,67,163,244,126,370,541,239,780,327,154,481,162,81,243,71,36,107,34,24,58,26,17,43,13,15,28,2361,2190,4551
"1086","9/23/2015",7,7,14,1,5,6,1,2,3,0,3,3,5,12,17,11,29,40,60,97,157,145,341,486,201,424,625,110,210,320,58,58,116,47,47,94,52,69,121,53,60,113,65,78,143,92,83,175,249,149,398,531,250,781,306,154,460,137,69,206,66,43,109,58,34,92,26,31,57,11,15,26,2292,2270,4562
"1087","9/24/2015",5,10,15,4,4,8,2,1,3,0,2,2,7,7,14,15,24,39,47,115,162,117,253,370,180,386,566,106,203,309,51,71,122,40,54,94,53,73,126,65,69,134,85,60,145,100,69,169,234,134,368,463,207,670,361,167,528,142,76,218,63,36,99,45,31,76,34,24,58,16,10,26,2235,2086,4321
"1088","9/25/2015",8,10,18,5,2,7,1,0,1,0,3,3,4,5,9,13,26,39,28,80,108,83,204,287,112,236,348,89,119,208,35,45,80,33,28,61,35,35,70,35,29,64,56,38,94,73,46,119,140,72,212,305,127,432,173,84,257,63,47,110,34,27,61,23,23,46,13,17,30,9,11,20,1370,1314,2684
"1089","9/26/2015",9,8,17,3,3,6,5,4,9,3,1,4,4,1,5,6,6,12,7,9,16,26,20,46,33,37,70,48,59,107,61,68,129,70,75,145,67,101,168,71,54,125,89,63,152,70,95,165,50,77,127,80,65,145,66,70,136,38,41,79,23,12,35,19,14,33,10,8,18,11,8,19,869,899,1768
"1090","9/27/2015",4,4,8,8,4,12,1,2,3,2,4,6,4,3,7,3,11,14,12,12,24,12,21,33,31,36,67,30,51,81,37,50,87,57,76,133,50,88,138,87,90,177,83,78,161,57,76,133,49,79,128,54,83,137,39,54,93,17,29,46,12,16,28,6,16,22,8,6,14,13,6,19,676,895,1571
"1091","9/28/2015",4,2,6,3,1,4,0,1,1,1,2,3,3,9,12,15,24,39,37,97,134,124,290,414,162,373,535,107,177,284,39,62,101,39,37,76,27,49,76,57,52,109,52,57,109,78,66,144,176,129,305,490,191,681,328,152,480,98,52,150,63,41,104,26,21,47,15,13,28,11,9,20,1955,1907,3862
"1092","9/29/2015",9,7,16,1,3,4,5,1,6,0,1,1,4,8,12,21,24,45,41,117,158,128,319,447,191,426,617,117,178,295,49,67,116,48,45,93,57,56,113,63,58,121,80,67,147,87,70,157,233,149,382,517,171,688,343,158,501,106,84,190,62,30,92,36,37,73,31,13,44,10,8,18,2239,2097,4336
"1093","9/30/2015",5,9,14,2,7,9,2,4,6,1,3,4,5,7,12,15,30,45,57,92,149,126,291,417,202,402,604,100,167,267,46,65,111,27,36,63,50,48,98,45,51,96,55,48,103,84,66,150,219,144,363,476,189,665,270,139,409,132,84,216,60,42,102,51,34,85,23,21,44,10,13,23,2063,1992,4055
"1094","10/1/2015",8,7,15,1,2,3,1,3,4,1,1,2,5,5,10,16,26,42,42,100,142,123,255,378,160,378,538,110,187,297,64,72,136,49,53,102,51,56,107,55,55,110,66,63,129,103,73,176,187,158,345,479,201,680,298,140,438,127,69,196,56,43,99,33,41,74,30,13,43,14,21,35,2079,2022,4101
"1095","10/2/2015",6,7,13,5,4,9,1,1,2,2,0,2,4,6,10,11,18,29,31,61,92,99,201,300,142,272,414,87,153,240,43,54,97,33,52,85,45,37,82,43,54,97,43,48,91,102,50,152,182,73,255,337,149,486,151,125,276,79,46,125,31,25,56,20,12,32,27,13,40,16,16,32,1540,1477,3017
"1096","10/3/2015",15,10,25,9,5,14,2,3,5,2,3,5,5,0,5,4,5,9,9,11,20,14,23,37,27,29,56,35,43,78,42,48,90,61,71,132,66,81,147,81,81,162,78,80,158,94,96,190,62,83,145,63,62,125,64,81,145,31,46,77,24,15,39,13,10,23,18,15,33,9,10,19,828,911,1739
"1097","10/4/2015",11,7,18,9,5,14,1,6,7,2,2,4,3,1,4,3,3,6,5,7,12,7,23,30,29,47,76,57,68,125,66,81,147,66,88,154,69,101,170,90,105,195,92,106,198,94,111,205,74,105,179,73,97,170,36,56,92,17,26,43,13,16,29,36,22,58,13,13,26,9,4,13,875,1100,1975
"1098","10/5/2015",5,7,12,2,1,3,1,1,2,1,2,3,3,7,10,11,27,38,46,89,135,122,298,420,190,398,588,118,167,285,51,58,109,53,50,103,48,44,92,44,49,93,57,63,120,121,89,210,236,115,351,499,215,714,255,133,388,84,67,151,53,54,107,35,31,66,21,11,32,11,10,21,2067,1986,4053
"1099","10/6/2015",7,7,14,7,3,10,1,1,2,0,4,4,6,4,10,16,34,50,47,94,141,152,305,457,187,385,572,104,165,269,58,67,125,32,56,88,41,49,90,43,42,85,59,40,99,73,68,141,218,122,340,444,168,612,267,148,415,99,60,159,50,36,86,38,23,61,22,11,33,12,10,22,1983,1902,3885
"1100","10/7/2015",4,7,11,2,1,3,1,3,4,1,4,5,5,2,7,13,21,34,41,65,106,71,196,267,121,235,356,56,121,177,21,36,57,17,20,37,17,16,33,24,23,47,34,22,56,52,26,78,116,50,166,302,107,409,169,84,253,69,38,107,42,27,69,21,10,31,22,8,30,7,9,16,1228,1131,2359
"1101","10/8/2015",4,10,14,2,3,5,3,2,5,2,2,4,5,7,12,15,23,38,43,87,130,100,264,364,180,327,507,100,168,268,54,58,112,46,47,93,54,34,88,37,42,79,55,44,99,87,80,167,166,98,264,392,185,577,247,148,395,91,53,144,56,42,98,40,23,63,25,6,31,15,16,31,1819,1769,3588
"1102","10/9/2015",17,7,24,8,3,11,4,0,4,5,0,5,3,1,4,15,23,38,32,78,110,98,201,299,130,297,427,83,138,221,46,60,106,40,40,80,37,43,80,50,43,93,55,39,94,99,63,162,168,97,265,372,157,529,185,90,275,67,51,118,38,22,60,20,26,46,22,13,35,22,11,33,1616,1503,3119
"1103","10/10/2015",10,10,20,8,7,15,6,1,7,2,3,5,2,1,3,6,5,11,5,6,11,2,11,13,16,21,37,12,27,39,15,15,30,8,16,24,14,13,27,10,22,32,10,13,23,17,18,35,20,19,39,21,21,42,15,18,33,6,11,17,6,6,12,7,18,25,9,5,14,11,14,25,238,301,539
"1104","10/11/2015",3,12,15,7,1,8,0,1,1,1,0,1,2,2,4,2,4,6,3,12,15,6,14,20,21,17,38,35,36,71,27,37,64,68,57,125,60,58,118,73,57,130,76,107,183,84,102,186,51,79,130,50,64,114,33,54,87,19,27,46,15,17,32,5,11,16,12,10,22,10,6,16,663,785,1448
"1105","10/12/2015",4,5,9,2,4,6,1,3,4,0,3,3,4,2,6,16,27,43,50,90,140,119,258,377,160,344,504,103,166,269,49,64,113,36,38,74,29,32,61,40,49,89,49,50,99,85,57,142,159,90,249,428,153,581,267,124,391,72,53,125,38,26,64,22,14,36,10,8,18,11,4,15,1754,1664,3418
"1106","10/13/2015",5,4,9,1,2,3,1,2,3,1,2,3,1,4,5,19,23,42,43,86,129,107,256,363,166,356,522,88,141,229,38,56,94,29,32,61,37,37,74,34,41,75,49,52,101,79,68,147,189,119,308,410,159,569,233,142,375,99,55,154,50,35,85,28,28,56,24,15,39,8,6,14,1739,1721,3460
"1107","10/14/2015",3,10,13,0,5,5,1,2,3,0,5,5,6,8,14,17,31,48,49,96,145,117,280,397,151,345,496,92,152,244,55,56,111,46,36,82,32,39,71,39,32,71,52,39,91,82,68,150,177,117,294,445,189,634,270,124,394,93,45,138,50,38,88,31,21,52,22,22,44,8,8,16,1838,1768,3606
"1108","10/15/2015",6,9,15,2,3,5,0,1,1,1,8,9,7,4,11,13,27,40,45,105,150,117,239,356,170,352,522,111,176,287,61,70,131,43,44,87,47,43,90,41,59,100,67,59,126,100,77,177,195,118,313,443,169,612,241,137,378,91,53,144,57,36,93,24,34,58,22,17,39,17,12,29,1921,1852,3773
"1109","10/16/2015",7,10,17,1,1,2,1,2,3,0,3,3,4,2,6,12,25,37,36,77,113,91,212,303,139,349,488,88,157,245,51,73,124,49,48,97,38,73,111,55,58,113,71,63,134,101,113,214,221,105,326,388,184,572,200,92,292,65,42,107,32,20,52,28,26,54,18,11,29,13,10,23,1709,1756,3465
"1110","10/17/2015",26,13,39,6,4,10,5,4,9,2,0,2,1,3,4,2,3,5,5,6,11,16,33,49,30,27,57,25,42,67,35,50,85,38,60,98,50,64,114,68,67,135,49,66,115,54,46,100,56,78,134,41,45,86,33,34,67,14,14,28,18,9,27,15,6,21,20,22,42,19,21,40,628,717,1345
"1111","10/18/2015",11,10,21,5,4,9,4,2,6,1,4,5,3,1,4,3,3,6,7,4,11,7,15,22,13,10,23,25,27,52,30,32,62,41,32,73,30,50,80,29,28,57,35,31,66,27,28,55,29,35,64,35,35,70,18,27,45,15,19,34,11,9,20,7,10,17,11,12,23,9,3,12,406,431,837
"1112","10/19/2015",6,1,7,3,2,5,0,3,3,1,3,4,2,4,6,13,26,39,33,73,106,99,226,325,154,297,451,85,143,228,35,51,86,29,43,72,23,33,56,42,32,74,37,42,79,77,48,125,127,95,222,391,129,520,222,89,311,80,51,131,37,33,70,35,20,55,16,9,25,11,10,21,1558,1463,3021
"1113","10/20/2015",5,4,9,4,3,7,2,2,4,1,5,6,1,3,4,21,25,46,47,101,148,107,320,427,148,370,518,110,147,257,50,57,107,44,35,79,37,52,89,37,43,80,62,60,122,82,61,143,194,105,299,471,208,679,297,111,408,97,62,159,43,33,76,32,32,64,20,16,36,12,16,28,1924,1871,3795
"1114","10/21/2015",5,6,11,0,2,2,2,1,3,2,1,3,6,2,8,13,26,39,43,89,132,109,272,381,160,341,501,102,162,264,49,52,101,39,42,81,35,37,72,68,43,111,65,52,117,72,59,131,167,108,275,422,154,576,218,117,335,84,52,136,45,41,86,39,27,66,24,14,38,12,11,23,1781,1711,3492
"1115","10/22/2015",6,16,22,5,0,5,1,3,4,0,5,5,7,5,12,18,24,42,35,85,120,106,290,396,158,349,507,105,170,275,51,59,110,39,54,93,43,30,73,55,57,112,68,40,108,80,60,140,197,120,317,437,172,609,232,105,337,80,43,123,55,25,80,32,22,54,20,19,39,10,13,23,1840,1766,3606
"1116","10/23/2015",4,5,9,5,2,7,1,7,8,0,2,2,3,2,5,12,18,30,39,69,108,95,226,321,134,293,427,100,142,242,41,55,96,37,47,84,34,49,83,45,36,81,57,53,110,88,44,132,193,100,293,353,144,497,187,94,281,71,45,116,26,24,50,23,9,32,19,15,34,23,16,39,1590,1497,3087
"1117","10/24/2015",8,7,15,11,3,14,3,3,6,1,0,1,3,3,6,5,7,12,12,7,19,17,16,33,35,29,64,28,60,88,34,47,81,35,59,94,45,47,92,35,38,73,37,45,82,54,46,100,58,67,125,35,47,82,30,37,67,13,24,37,16,13,29,14,7,21,11,14,25,16,6,22,556,632,1188
"1118","10/25/2015",6,4,10,3,6,9,3,1,4,0,1,1,2,1,3,4,2,6,2,11,13,8,10,18,18,24,42,20,30,50,27,34,61,42,36,78,46,49,95,43,53,96,58,66,124,43,56,99,23,32,55,18,19,37,23,18,41,11,16,27,2,12,14,1,2,3,6,4,10,4,2,6,413,489,902
"1119","10/26/2015",2,3,5,2,0,2,0,1,1,0,2,2,1,2,3,14,17,31,38,72,110,72,189,261,107,242,349,80,128,208,23,26,49,19,25,44,19,16,35,21,22,43,31,28,59,39,40,79,115,73,188,313,125,438,176,66,242,60,31,91,32,16,48,23,11,34,17,8,25,8,10,18,1212,1153,2365
"1120","10/27/2015",8,2,10,1,1,2,2,2,4,0,0,0,4,4,8,20,26,46,45,98,143,114,281,395,197,351,548,101,179,280,38,59,97,42,57,99,45,36,81,54,52,106,57,61,118,77,69,146,189,124,313,458,168,626,258,114,372,97,58,155,44,29,73,33,33,66,28,11,39,17,11,28,1929,1826,3755
"1121","10/28/2015",4,8,12,2,3,5,2,1,3,0,2,2,4,3,7,15,24,39,48,78,126,84,207,291,117,250,367,68,130,198,28,44,72,18,17,35,35,25,60,21,26,47,23,23,46,47,40,87,117,76,193,309,132,441,194,84,278,73,37,110,33,14,47,29,23,52,28,15,43,6,7,13,1305,1269,2574
"1122","10/29/2015",3,2,5,3,3,6,0,0,0,0,2,2,4,2,6,13,17,30,43,80,123,102,234,336,145,298,443,87,133,220,44,54,98,34,38,72,33,33,66,34,39,73,49,31,80,66,48,114,170,82,252,341,155,496,214,91,305,73,46,119,39,29,68,22,18,40,15,15,30,17,6,23,1551,1456,3007
"1123","10/30/2015",0,4,4,3,3,6,4,4,8,0,1,1,4,2,6,14,15,29,28,55,83,41,152,193,80,185,265,64,89,153,35,43,78,34,28,62,23,24,47,27,38,65,23,40,63,53,44,97,126,48,174,220,102,322,115,43,158,39,24,63,29,18,47,15,17,32,9,12,21,5,8,13,991,999,1990
"1124","10/31/2015",5,6,11,3,3,6,2,9,11,0,1,1,1,0,1,3,6,9,4,5,9,4,8,12,13,14,27,10,13,23,14,18,32,10,12,22,20,21,41,16,19,35,22,18,40,23,20,43,21,21,42,16,16,32,13,14,27,8,11,19,6,8,14,8,6,14,10,7,17,2,4,6,234,260,494
"1125","11/1/2015",3,8,11,8,11,19,1,1,2,3,4,7,0,3,3,2,4,6,2,7,9,10,15,25,25,47,72,30,43,73,19,38,57,17,35,52,17,36,53,17,37,54,15,39,54,18,29,47,15,43,58,31,49,80,11,24,35,6,9,15,6,12,18,2,11,13,5,8,13,4,9,13,267,522,789
"1126","11/2/2015",2,7,9,0,1,1,0,1,1,2,4,6,2,4,6,28,40,68,86,129,215,254,359,613,330,475,805,117,206,323,39,74,113,24,38,62,30,61,91,24,57,81,32,66,98,48,113,161,107,269,376,149,548,697,102,333,435,34,99,133,27,56,83,19,47,66,11,28,39,5,9,14,1472,3024,4496
"1127","11/3/2015",9,10,19,1,2,3,0,3,3,3,4,7,3,5,8,35,49,84,99,148,247,289,411,700,333,492,825,126,216,342,50,83,133,43,62,105,30,57,87,36,70,106,36,80,116,48,133,181,116,296,412,128,562,690,100,318,418,46,131,177,31,69,100,23,58,81,10,23,33,11,22,33,1606,3304,4910
"1128","11/4/2015",1,4,5,4,4,8,1,3,4,3,4,7,4,6,10,31,40,71,93,152,245,298,420,718,324,478,802,156,241,397,57,102,159,37,65,102,33,79,112,45,83,128,50,95,145,54,133,187,110,279,389,159,563,722,120,343,463,44,128,172,41,100,141,21,51,72,18,41,59,10,18,28,1714,3432,5146
"1129","11/5/2015",4,8,12,5,6,11,0,1,1,2,3,5,2,4,6,20,36,56,76,111,187,241,335,576,309,456,765,126,199,325,61,94,155,34,57,91,22,49,71,27,58,85,29,72,101,52,125,177,104,259,363,140,484,624,89,272,361,36,117,153,28,73,101,18,54,72,14,40,54,6,14,20,1445,2927,4372
"1130","11/6/2015",1,7,8,3,8,11,1,2,3,2,3,5,5,7,12,20,30,50,68,101,169,196,270,466,238,340,578,105,180,285,46,76,122,34,68,102,34,61,95,28,73,101,37,104,141,45,121,166,69,242,311,120,354,474,64,207,271,47,120,167,14,41,55,13,31,44,14,32,46,9,21,30,1213,2499,3712
"1131","11/7/2015",7,13,20,8,18,26,2,3,5,2,3,5,0,3,3,3,5,8,1,9,10,14,22,36,18,31,49,15,27,42,20,36,56,13,31,44,24,42,66,19,40,59,17,32,49,11,30,41,17,44,61,17,30,47,12,24,36,13,17,30,10,19,29,2,15,17,12,18,30,3,13,16,260,525,785
"1132","11/8/2015",3,6,9,4,10,14,0,0,0,6,8,14,0,0,0,2,4,6,2,5,7,11,19,30,20,39,59,21,40,61,29,45,74,18,35,53,23,38,61,22,44,66,34,64,98,49,78,127,49,110,159,28,49,77,15,23,38,10,21,31,5,13,18,6,12,18,2,6,8,4,12,16,363,681,1044
"1133","11/9/2015",1,3,4,1,4,5,1,2,3,2,4,6,5,5,10,17,29,46,69,109,178,184,260,444,217,320,537,82,137,219,34,67,101,19,34,53,26,45,71,27,50,77,15,46,61,36,97,133,67,222,289,115,394,509,89,257,346,37,97,134,20,55,75,14,37,51,11,18,29,2,7,9,1091,2299,3390
"1134","11/10/2015",4,7,11,0,0,0,0,2,2,2,4,6,5,6,11,20,35,55,78,129,207,312,413,725,340,501,841,143,241,384,46,88,134,43,76,119,46,89,135,39,79,118,33,78,111,43,118,161,103,298,401,133,568,701,97,318,415,55,132,187,22,76,98,26,52,78,13,33,46,5,14,19,1608,3357,4965
"1135","11/11/2015",2,6,8,1,3,4,0,3,3,3,3,6,2,6,8,12,17,29,47,84,131,177,245,422,228,343,571,117,190,307,51,81,132,47,80,127,46,95,141,52,93,145,41,103,144,54,134,188,83,211,294,105,398,503,98,258,356,27,100,127,20,67,87,19,58,77,17,36,53,9,15,24,1258,2629,3887
"1136","11/12/2015",2,4,6,2,5,7,1,1,2,2,4,6,1,5,6,27,42,69,75,115,190,227,318,545,283,427,710,121,186,307,46,86,132,39,60,99,19,45,64,20,48,68,27,54,81,41,108,149,63,189,252,96,403,499,72,241,313,38,114,152,17,37,54,34,53,87,8,19,27,4,11,15,1265,2575,3840
"1137","11/13/2015",3,6,9,1,2,3,1,2,3,1,1,2,2,4,6,10,21,31,34,46,80,119,171,290,157,234,391,90,133,223,37,57,94,23,40,63,15,31,46,18,35,53,16,36,52,30,78,108,49,135,184,78,271,349,46,171,217,16,58,74,14,32,46,7,18,25,12,24,36,0,6,6,779,1612,2391
"1138","11/14/2015",2,6,8,1,6,7,1,2,3,0,1,1,0,2,2,4,5,9,3,8,11,10,19,29,17,26,43,10,23,33,13,20,33,27,45,72,27,45,72,16,31,47,12,26,38,12,26,38,11,24,35,11,19,30,10,19,29,9,17,26,3,8,11,2,8,10,3,5,8,3,14,17,207,405,612
"1139","11/15/2015",2,5,7,4,6,10,0,0,0,0,1,1,0,1,1,2,3,5,6,9,15,6,8,14,12,19,31,16,29,45,17,38,55,42,62,104,44,84,128,71,108,179,51,99,150,61,111,172,55,92,147,25,53,78,14,33,47,9,14,23,7,14,21,5,9,14,8,21,29,6,14,20,463,833,1296
"1140","11/16/2015",4,8,12,1,1,2,2,3,5,1,1,2,2,4,6,13,25,38,67,103,170,216,307,523,255,394,649,137,212,349,32,56,88,33,55,88,14,26,40,19,40,59,15,41,56,27,75,102,78,191,269,108,409,517,72,254,326,23,90,113,17,45,62,14,36,50,7,19,26,4,8,12,1161,2403,3564
"1141","11/17/2015",3,3,6,3,6,9,2,4,6,3,3,6,4,6,10,18,26,44,46,64,110,165,234,399,211,303,514,85,131,216,22,45,67,15,18,33,11,27,38,16,32,48,14,34,48,17,48,65,60,161,221,82,308,390,59,189,248,18,70,88,9,33,42,9,21,30,7,13,20,4,9,13,883,1788,2671
